vessel_name,mmsi,imo,vtype,lat,lng,course,speed,nav_status,received,callsign,ais_type,vessel_type,size_a,size_b,size_c,size_d,draught,flag,flag_mid,gt,dwt,built,destination,eta,current_port,current_port_id,current_port_unloco,current_port_country,current_port_arr_utc,current_port_arr_local,last_port,last_port_id,last_port_unloco,last_port_country,last_port_dep_utc,last_port_dep_local,next_port,next_port_id,next_port_unloco,next_port_country,next_port_eta_utc,next_port_eta_local,avg_sog,max_sog,distance_covered,wind_knots,wind_direction,humidity,pressure,temperature,visibility
EAGLE EXPLORER,538009980,9926946.0,8,27.8305,-97.49759,127.0,0.0,5,2025-05-04T11:09:24Z,V7A5417,80.0,Tanker,145.0,35.0,8.0,21.0,8.3,MH,538.0,,,,USCRP,2025-05-02T18:00:00.000Z,,,,,,,CORPUS CHRISTI,129.0,USCRP,USA,2025-05-02T21:29:27Z,2025-05-02T16:29:27,,,,,,,5.4,5.8,3.32,6,NE,80.3,1013.0,18.2,24135.1
LADY AILLAR,312620000,9550278.0,7,27.47288,-15.2841,197.0,12.8,0,2025-04-28T22:10:16Z,V3GM,70.0,Bulk Carrier,148.0,22.0,18.0,9.0,5.3,BZ,312.0,17025.0,28496.0,2010.0,BRZ,2025-05-11T16:00:00.000Z,,,,,,,LAS PALMAS,259.0,ESLPA,Spain,2025-04-26T11:44:08Z,2025-04-26T12:44:08,,,,,,,11.7,13.8,1698.97,11,NE,77.7,1019.3,19.0,24135.1
CL JANE AUSTEN,636022158,9943308.0,8,-29.5973,31.65018,45.2,12.0,0,2025-04-27T11:18:26Z,5LHL3,89.0,Tanker,147.0,36.0,10.0,22.0,8.8,LR,636.0,,,,ZADUR>AEFJR,2025-05-10T22:00:00.000Z,,,,,,,DURBAN,149.0,ZADUR,South Africa,2025-04-27T07:04:36Z,2025-04-27T09:04:36,FUJAIRAH,3510.0,AEFJR,UAE,2025-05-10T22:00:00Z,2025-05-11T02:00:00,12.2,15.8,2220.47,1,SSW,66.6,1024.6,19.5,24135.1
MSC NATASHA XIII,636018385,9463035.0,7,-30.14397,31.26988,37.0,18.2,0,2025-05-04T11:13:28Z,D5PL3,70.0,Container Ship,142.0,224.0,31.0,17.0,12.2,LR,636.0,141649.0,141398.0,2011.0,LKCMB,2025-05-11T06:30:00.000Z,,,,,,,NORFOLK,319.0,USORF,USA,2025-04-15T13:41:18Z,2025-04-15T09:41:18,COLOMBO,3662.0,LKCMB,Sri Lanka,2025-05-11T06:30:00Z,2025-05-11T12:00:00,16.8,20.9,7641.11,2,NE,68.1,1024.5,19.1,24135.1
MSC ILLINOIS VII,636021995,9197545.0,7,41.62623,142.18062,89.9,16.8,0,2025-05-01T07:33:41Z,5LGR6,70.0,Container Ship,214.0,90.0,14.0,26.0,12.2,LR,636.0,74583.0,81577.0,2000.0,PAPTY,2025-05-20T01:00:00.000Z,,,,,,,BUSAN NEW PORT,5535.0,KRBNP,Korea,2025-04-29T10:30:21Z,2025-04-29T19:30:21,PANAMA CITY,6911.0,PAPTY,Panama,2025-05-20T01:00:00Z,2025-05-19T20:00:00,16.7,19.8,2025.31,14,W,82.8,1004.4,10.0,24135.1
MSC MARTINA MARIA,636022451,9540077.0,7,49.66622,-0.78576,87.1,8.4,0,2025-05-04T11:12:48Z,5LIW2,74.0,Cargo D,110.0,256.0,30.0,21.0,12.0,LR,636.0,,,,NLRTM TO FRLEH,2025-05-04T17:30:00.000Z,,,,,,,MAASVLAKTE - ROTTERDAM,1221.0,NLMSV,Netherlands,2025-04-30T03:15:13Z,2025-04-30T05:15:13,LE HAVRE,261.0,FRLEH,France,2025-05-04T16:48:24Z,2025-05-04T18:48:24,11.7,17.9,264.84,19,NE,76.7,1017.1,10.1,24135.1
ATLANTICA PIONEER,538011360,9449120.0,7,36.1564,-5.42101,286.0,0.0,1,2025-05-04T11:11:04Z,V7A7016,71.0,Container Ship,185.0,55.0,22.0,10.0,10.7,MH,538.0,38364.0,46954.0,2012.0,ESALG,2025-05-03T12:00:00.000Z,,,,,,,VALENCIA,434.0,ESVLC,Spain,2025-05-02T03:37:13Z,2025-05-02T05:37:13,ALGECIRAS,87.0,ESALG,Spain,2025-05-03T12:00:00Z,2025-05-03T14:00:00,9.9,13.8,447.29,11,W,56.3,1016.4,19.1,24135.1
SAFEEN AL NASR,538010392,9612296.0,7,29.74688,-95.18305,87.0,0.0,5,2025-05-04T11:12:49Z,V7A5983,70.0,Bulk Carrier,153.0,25.0,21.0,8.0,8.9,MH,538.0,22850.0,36546.0,2013.0,USHOU,2025-05-01T04:00:00.000Z,HOUSTON,6346.0,USHOU,USA,2025-05-01T11:54:07Z,2025-05-01T06:54:07,MOBILE,6130.0,USMOB,USA,2025-04-29T13:44:27Z,2025-04-29T08:44:27,,,,,,,,,,5,NE,65.2,1014.3,16.5,24135.1
MSC MUNDRA VIII,636021151,9294989.0,7,22.24572,114.1191,144.0,10.6,0,2025-05-03T05:16:10Z,5LCN8,71.0,Container Ship,257.0,76.0,25.0,19.0,9.0,LR,636.0,94483.0,108180.0,2005.0,CNSHK>>>CNNBO,2025-05-05T14:00:00.000Z,,,,,,,KHALIFA,3494.0,,UAE,2025-04-18T18:10:46Z,2025-04-18T22:10:46,NINGBO,4210.0,CNNGB,China,2025-05-05T14:00:00Z,2025-05-05T22:00:00,16.3,21.6,5544.82,10,SSE,88.0,1007.6,26.0,24135.1
FELIXSTOWE,311001345,9227039.0,7,6.31615,3.42743,185.0,4.9,0,2025-05-02T10:26:27Z,C6GT4,79.0,Container Ship,192.0,68.0,14.0,18.0,12.8,BS,311.0,39941.0,50790.0,2002.0,NGAPA,2025-04-23T09:00:00.000Z,,,,,,,ONNE,3350.0,NGONN,Nigeria,2025-05-01T10:06:29Z,2025-05-01T11:06:29,,,,,,,12.1,17.0,633.96,7,SSW,78.5,1011.6,28.4,24135.1
MSC KAYLEY,636022442,9927299.0,7,7.84262,-79.4783,181.0,18.0,0,2025-04-15T03:53:53Z,5LIU9,71.0,Cargo A,120.0,246.0,21.0,30.0,11.3,LR,636.0,,,,PACTB(TRANSIT ONLY),2025-04-13T23:00:00.000Z,,,,,,,BOCA CHIKA,6948.0,DOCAU,Dominican Rep,2025-04-11T02:57:03Z,2025-04-10T22:57:03,CRISTOBAL,6909.0,PACTB,Panama,,,16.2,22.9,8711.85,8,WNW,81.5,1009.7,27.0,24135.1
QUEEN,538008210,9425928.0,7,-29.9495,31.97232,42.8,10.5,0,2025-04-21T15:34:28Z,V7A2086,70.0,Bulk Carrier,165.0,25.0,20.0,12.0,12.0,MH,538.0,32287.0,58096.0,2010.0,AE FJR,2025-05-05T01:00:00.000Z,,,,,,,PONTA UBU,6637.0,BRPOU,Brazil,2025-04-05T12:58:28Z,2025-04-05T09:58:28,FUJAIRAH,3510.0,AEFJR,UAE,2025-05-05T01:00:00Z,2025-05-05T05:00:00,11.2,14.1,7771.73,2,S,51.3,1024.5,20.6,24135.1
ANASA,210895000,9389215.0,7,33.9782,129.80878,264.0,12.8,0,2025-04-03T04:35:12Z,5BEL4,70.0,Bulk Carrier,160.0,30.0,20.0,12.0,7.1,CY,210.0,31258.0,55679.0,2008.0,TOKUYAMA,2025-03-25T13:00:00.000Z,,,,,,,TOKUYAMA,4637.0,JPTXD,Japan,2025-03-26T08:34:13Z,2025-03-26T17:34:13,,,,,,,12.9,15.7,2034.56,7,SW,59.3,1014.8,16.2,24135.1
GULF QUEEN,613821502,9088653.0,7,26.64806,54.02585,511.0,0.5,0,2024-02-18T10:19:01Z,TJM8U7,79.0,General Cargo,79.0,19.0,5.0,13.0,9.0,CM,613.0,5601.0,6965.0,1994.0,BUSHER,2024-09-27T18:00:00.000Z,LOME,3341.0,TGLFW,Togo,2025-03-09T13:29:12Z,2025-03-09T13:29:12,OWENDO,3360.0,GAOWE,Gabon,2025-02-17T12:53:40Z,2025-02-17T13:53:40,,,,,,,,,,9,WSW,54.1,1003.4,29.6,445.9
AFRICA GAS,538007232,9744128.0,8,38.76969,-75.01577,148.2,9.9,0,2025-04-08T08:11:19Z,V7RW2,80.0,Tanker,145.0,35.0,6.0,22.0,10.1,MH,538.0,,,,CIABJ,2025-04-21T03:00:00.000Z,,,,,,,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-04-27T14:10:05Z,2025-04-27T14:10:05,,,,,,,11.3,15.7,577.88,14,S,90.4,1012.3,15.8,24135.1
MSC ELAINE,371929000,9393321.0,7,1.25152,104.06162,81.0,14.7,0,2025-05-01T17:58:33Z,3EVH7,72.0,Container Ship,245.0,95.0,37.0,9.0,11.4,PA,371.0,94511.0,98968.0,2009.0,CNXMN,2025-05-06T00:00:00.000Z,,,,,,,SINGAPORE,386.0,SGSIN,Singapore,2025-05-01T13:52:24Z,2025-05-01T21:52:24,XIAMEN,4120.0,CNXMG,China,2025-05-05T18:46:31Z,2025-05-06T02:46:31,14.5,18.5,1034.77,8,SW,72.5,1006.3,29.2,24135.1
PIRRIHIOS,636017923,9553804.0,7,34.72992,10.76819,47.0,0.0,5,2025-05-04T09:21:30Z,D5NI9,70.0,Bulk Carrier,146.0,24.0,18.0,9.0,9.5,LR,636.0,17018.0,28375.0,2010.0,TN SFA,2025-04-16T07:00:00.000Z,SFAX,3238.0,TNSFA,Tunisia,2025-04-28T14:38:33Z,2025-04-28T15:38:33,ISTANBUL,2171.0,TRIST,Turkey,2025-04-11T14:03:09Z,2025-04-11T17:03:09,,,,,,,,,,5,ESE,40.8,1013.2,24.8,24135.1
OKEE JOHN T,636093142,9311036.0,8,49.59792,-4.6585,253.0,13.1,0,2025-03-18T15:11:07Z,5LIR8,80.0,Oil Products Tanker,165.0,20.0,12.0,20.0,10.4,LR,636.0,31433.0,53712.0,2006.0,AR CAM,2025-04-07T16:00:00.000Z,,,,,,,PALDISKI,5661.0,EEPLA,Estonia,2025-03-12T13:03:05Z,2025-03-12T15:03:05,,,,,,,11.8,16.1,7380.03,22,ENE,72.9,1017.8,11.4,24135.1
MSC ORSOLA,636023398,9946726.0,7,-33.91852,17.60329,319.8,17.5,0,2025-04-24T03:26:47Z,5LNN2,70.0,Cargo,113.0,253.0,31.0,20.0,16.6,LR,636.0,,,,PTSIE,2025-05-06T22:00:00.000Z,,,,,,,MUNDRA,305.0,INMUN,India,2025-04-12T18:41:58Z,2025-04-13T00:11:58,SINES,2731.0,PTSIE,Portugal,2025-05-06T22:00:00Z,2025-05-06T23:00:00,17.2,20.9,9018.35,1,E,52.0,1019.0,17.7,24135.1
MSC FATMA,636021768,9927251.0,7,13.07942,100.85317,112.6,8.2,0,2025-04-20T21:15:21Z,5LFO9,71.0,Cargo A,110.0,256.0,30.0,21.0,10.8,LR,636.0,,,,THLCH,2025-04-20T20:00:00.000Z,,,,,,,LAEM CHABANG,3675.0,THLCH,Thailand,2025-04-22T05:18:31Z,2025-04-22T12:18:31,,,,,,,10.2,19.0,2420.74,10,S,70.7,1006.1,29.8,24135.1
MSC CANCUN,636020198,9403396.0,7,1.30995,104.3543,49.9,15.4,0,2025-05-04T04:17:10Z,A8TR4,70.0,Container Ship,191.0,68.0,16.0,16.0,8.2,LR,636.0,40741.0,52316.0,2009.0,CNNTG,2025-05-11T16:00:00.000Z,,,,,,,SINGAPORE,386.0,SGSIN,Singapore,2025-05-03T23:13:42Z,2025-05-04T07:13:42,NANTONG,4194.0,CNNTG,China,2025-05-11T16:00:00Z,2025-05-12T00:00:00,12.7,17.8,76.43,6,SSW,72.6,1006.2,29.8,24135.1
AFRICAN PRIDE,353884000,9636450.0,7,-35.14554,18.50301,89.0,10.7,0,2025-05-04T08:37:07Z,3FQX,70.0,Cargo,170.0,30.0,24.0,12.0,12.0,PA,353.0,,,,LOME,2024-12-16T03:00:00.000Z,,,,,,,SAN LORENZO,6777.0,ARSLO,Argentina,2025-04-16T04:43:15Z,2025-04-16T01:43:15,,,,,,,10.1,12.5,4053.87,3,ENE,70.0,1019.1,16.9,24135.1
M\V  ADEANE,663217000,,7,14.6906,-17.42909,511.0,0.0,15,2022-08-07T07:30:32Z,6WMW,70.0,Cargo,33.0,20.0,4.0,4.0,,SN,663.0,,,,,,LOME,3341.0,TGLFW,Togo,2025-01-11T12:53:16Z,2025-01-11T12:53:16,LOME,3341.0,TGLFW,Togo,2025-01-02T16:26:54Z,2025-01-02T16:26:54,,,,,,,,,,10,NNE,85.5,1013.7,21.4,24135.1
OCEAN JOY,477752500,9668300.0,7,27.80342,-16.55598,220.3,12.3,0,2025-04-21T08:22:32Z,VRMN2,70.0,Bulk Carrier,154.0,26.0,8.0,22.0,10.6,HK,477.0,23268.0,38114.0,2013.0,BR ITQ,2025-04-20T10:00:00.000Z,,,,,,,JORF LASFAR,3288.0,MAJFL,Morocco,2025-04-19T12:09:38Z,2025-04-19T13:09:38,ITAQUI,6680.0,BRITQ,Brazil,2025-04-20T10:00:00Z,2025-04-20T07:00:00,12.2,13.8,2951.1,10,NE,76.5,1019.7,19.0,24135.1
STAR SUBARU,538006003,9705160.0,7,39.71849,-75.52124,114.0,0.0,5,2025-02-16T22:23:25Z,V7IV9,70.0,Cargo,172.0,28.0,19.0,13.0,11.6,MH,538.0,,,,WILMINGTON DELAWARE,2025-02-09T23:00:00.000Z,WILMINGTON,6018.0,USILG,USA,2025-02-13T13:25:24Z,2025-02-13T08:25:24,WALVIS BAY,3383.0,NAWVB,Namibia,2025-01-14T10:50:49Z,2025-01-14T12:50:49,,,,,,,,,,6,SSE,94.4,1011.2,16.7,21273.1
MAGNI ALEXA,352002560,9255842.0,8,35.92316,18.4123,90.3,12.5,0,2025-05-04T11:13:31Z,3E2339,89.0,Oil/Chemical Tanker,148.0,32.0,16.0,16.0,7.4,PA,352.0,25561.0,37379.0,2003.0,RU NVS,2025-05-08T17:00:00.000Z,,,,,,,LAS PALMAS,259.0,ESLPA,Spain,2025-04-27T11:57:05Z,2025-04-27T12:57:05,NOVOROSSIYSK,2976.0,RUNVS,Russia,2025-05-08T17:00:00Z,2025-05-08T20:00:00,11.4,12.8,1899.29,11,WSW,70.7,1016.4,19.4,24135.1
FORZA DORIA,314762000,9218038.0,7,44.96169,30.17213,320.0,0.0,1,2025-05-01T14:26:44Z,8PNO6,79.0,Bulk Carrier,149.0,28.0,14.0,14.0,6.5,BB,314.0,19925.0,32834.0,2000.0,RO SUL,2026-04-25T01:00:00.000Z,,,,,,,TRIPOLI,3157.0,LBKYE,Lebanon,2025-04-09T19:49:42Z,2025-04-09T22:49:42,SULINA,2908.0,ROSUL,Romania,2026-04-25T01:00:00Z,2026-04-25T04:00:00,11.3,13.7,1150.5,17,S,76.0,1013.4,12.8,24135.1
AM DELTA,627254000,9015929.0,7,11.34515,-17.09897,169.4,4.2,0,2021-12-14T08:59:59Z,9GDG2,70.0,General Cargo,0.0,9.0,0.0,0.0,2.9,GH,627.0,999.0,1739.0,1992.0,TAKORADI,2021-12-26T22:00:00.000Z,LOME,3341.0,TGLFW,Togo,2025-02-08T14:57:33Z,2025-02-08T14:57:33,LOME,3341.0,TGLFW,Togo,2024-12-25T11:48:19Z,2024-12-25T11:48:19,,,,,,,,,,5,NW,81.0,1013.5,24.0,24135.1
CMA CGM GUARANI,563193300,9234135.0,7,35.75978,-4.74359,221.0,3.0,0,2025-05-04T11:13:13Z,S6HU6,70.0,Container Ship,190.0,18.0,15.0,15.0,7.3,SG,563.0,25305.0,34133.0,2002.0,ESALG,2025-05-02T11:00:00.000Z,,,,,,,KISSY,3330.0,,Sierra Leone,2025-04-26T09:42:07Z,2025-04-26T09:42:07,ALGECIRAS,87.0,ESALG,Spain,2025-05-04T17:32:35Z,2025-05-04T19:32:35,11.9,17.6,2157.57,19,WNW,78.2,1016.0,18.2,24135.1
AFRICAN HARRIER,311000259,9700794.0,7,41.64717,41.65421,285.0,0.0,5,2025-05-04T11:06:26Z,C6BG8,70.0,Cargo,154.0,26.0,10.0,20.0,6.5,BS,311.0,,,,GE BUS,2026-04-30T00:00:00.000Z,BATUMI,3145.0,GEBUS,Georgia,2025-05-01T13:53:18Z,2025-05-01T17:53:18,NEMRUT,57.0,TRNEM,Turkey,2025-04-25T14:04:20Z,2025-04-25T17:04:20,,,,,,,,,,5,WNW,76.0,1013.8,13.8,8435.5
MSC ALTAIR,636015604,9465277.0,7,41.11198,2.37498,340.0,0.5,0,2025-05-04T11:13:28Z,A8YN2,71.0,Container Ship,140.0,226.0,30.0,18.0,12.5,LR,636.0,141635.0,141051.0,2012.0,ITGIT>ESBCN,2025-05-04T09:00:00.000Z,,,,,,,GIOIA TAURO,185.0,ITGIT,Italy,2025-05-02T09:11:27Z,2025-05-02T11:11:27,BARCELONA,98.0,ESBCN,Spain,2025-05-04T09:00:00Z,2025-05-04T11:00:00,13.8,17.4,667.22,8,WSW,85.7,1008.6,17.6,24135.1
MSC EMANUELA,353155000,9399052.0,7,39.03582,0.14268,144.0,11.5,0,2025-05-04T11:13:29Z,3FKG,71.0,Container Ship,146.0,220.0,21.0,30.0,10.3,PA,353.0,151559.0,162867.0,2010.0,ESAGP,2025-05-05T17:00:00.000Z,,,,,,,VALENCIA,434.0,ESVLC,Spain,2025-05-04T08:28:11Z,2025-05-04T10:28:11,MALAGA,285.0,ESAGP,Spain,2025-05-05T15:00:02Z,2025-05-05T17:00:02,11.6,12.9,30.23,13,WNW,62.3,1011.0,19.7,24135.1
DAGAT MAS,304341000,9213961.0,7,2.34612,101.77964,306.4,11.4,0,2025-04-28T03:19:43Z,V2QX6,79.0,General Cargo,107.0,13.0,5.0,15.0,6.1,AG,304.0,7252.0,7458.0,2000.0,IN HAL,2025-05-04T02:00:00.000Z,,,,,,,DALIAN,4185.0,CNDLC,China,2025-04-01T06:21:48Z,2025-04-01T14:21:48,,,,,,,10.5,13.2,5973.14,10,NW,71.6,1006.0,29.3,24135.1
MSC NAIROBI X,636023421,9605243.0,7,28.05378,-13.59283,215.9,17.6,0,2025-05-01T14:51:35Z,5LNQ5,70.0,Container Ship,110.0,190.0,16.0,32.0,15.2,LR,636.0,92882.0,111000.0,2013.0,MUPLU,2025-05-17T08:00:00.000Z,,,,,,,THAMES,1689.0,GBLGP,United Kingdom,2025-04-27T10:26:39Z,2025-04-27T11:26:39,PORT LOUIS,7192.0,MUPLU,Mauritius,2025-05-17T08:00:00Z,2025-05-17T12:00:00,17.4,22.0,3019.19,10,NE,79.4,1019.2,18.5,24135.1
NIKITIS,538003242,9546124.0,7,35.95532,-6.17865,267.6,12.0,0,2025-04-22T05:29:48Z,V7PJ6,70.0,Bulk Carrier,161.0,29.0,18.0,14.0,9.4,MH,538.0,33044.0,57022.0,2010.0,MX PGO,2025-05-11T06:00:00.000Z,,,,,,,DJEN DJEN,3247.0,DZDJE,Algeria,2025-04-18T23:47:29Z,2025-04-19T00:47:29,PROGRESO,6560.0,MXPGO,Mexico,2025-05-11T06:00:00Z,2025-05-11T00:00:00,10.3,12.7,4013.59,13,W,71.8,1017.3,17.1,24135.1
ARYA,636023373,9667435.0,7,-3.6868,114.44987,149.0,0.0,1,2025-05-04T11:05:33Z,5LNJ9,70.0,Bulk Carrier,171.0,29.0,10.0,22.0,6.8,LR,636.0,34794.0,61424.0,2013.0,ID TAB,2025-05-02T10:00:00.000Z,,,,,,,PHU MY,4086.0,VNPHU,Vietnam,2025-04-28T03:09:11Z,2025-04-28T10:09:11,,,,,,,11.5,13.5,1238.15,12,SSE,76.5,1007.4,29.0,24135.1
DUCHESS OF DORIA,538008415,9403346.0,8,34.69225,129.06403,314.0,1.2,0,2025-05-04T11:12:55Z,V7A2333,80.0,Oil Products Tanker,155.0,31.0,21.0,11.0,7.6,MH,538.0,31433.0,53603.0,2009.0,KR YOS,2026-04-29T23:30:00.000Z,,,,,,,MAILIAO,5786.0,TWMLI,Taiwan,2025-04-19T08:28:24Z,2025-04-19T16:28:24,YEOSU,5489.0,KRYOS,Korea,,,8.9,16.9,1930.0,13,SW,72.2,1014.3,15.1,24135.1
MSC HERMES,636018593,935031700.0,7,28.13399,-15.41177,1.0,0.0,5,2025-05-04T11:06:19Z,D5QK6,70.0,Cargo,195.0,16.0,16.0,14.0,11.0,LR,636.0,,,,GNCKY,2025-05-07T18:00:00.000Z,LAS PALMAS,259.0,ESLPA,Spain,2025-05-03T01:42:14Z,2025-05-03T02:42:14,CASABLANCA,3290.0,MACAS,Morocco,2025-04-29T12:42:12Z,2025-04-29T13:42:12,CONAKRY,3322.0,GNCKY,Guinea,2025-05-07T18:00:00Z,2025-05-07T18:00:00,,,,7,NE,76.7,1019.8,18.3,24135.1
CONTI COURAGE,636093042,9293789.0,7,-29.70893,31.70799,38.1,21.2,0,2025-04-28T03:31:41Z,5LCJ9,79.0,Container Ship,258.0,77.0,21.0,21.0,12.3,LR,636.0,90449.0,100936.0,2005.0,INNSA,2025-05-06T12:30:00.000Z,,,,,,,NEW YORK,313.0,USNYC,USA,2025-04-12T19:12:49Z,2025-04-12T15:12:49,NHAVA SHEVA,3646.0,INNSA,India,2025-05-06T12:30:00Z,2025-05-06T18:00:00,20.2,24.1,10525.97,1,S,56.0,1024.5,20.2,24135.1
MSC CLORINDA,373233000,9484429.0,7,2.18738,101.96816,309.9,15.2,0,2025-05-01T13:37:22Z,3FDW7,71.0,Container Ship,142.0,224.0,28.0,23.0,15.0,PA,373.0,153115.0,165959.0,2012.0,JEBEL ALI,2025-05-09T12:00:00.000Z,,,,,,,SINGAPORE,386.0,SGSIN,Singapore,2025-05-01T05:18:31Z,2025-05-01T13:18:31,JEBEL ALI,228.0,AEJEA,UAE,2025-05-08T22:27:22Z,2025-05-09T02:27:22,17.0,20.5,1358.15,9,NW,75.7,1006.0,28.6,24135.1
NAXOS,314601000,9610224.0,7,-24.12733,-45.57656,85.7,12.1,0,2025-04-27T22:34:55Z,8PBG9,70.0,Bulk Carrier,156.0,21.0,17.0,12.0,10.6,BB,314.0,21699.0,36360.0,2012.0,BATUMI,2025-04-22T14:54:00.000Z,,,,,,,SANTOS,369.0,BRSSZ,Brazil,2025-04-27T04:13:18Z,2025-04-27T01:13:18,BATUMI,3145.0,GEBUS,Georgia,,,11.8,13.1,1916.76,7,NNE,74.0,1019.9,22.7,24135.1
PACIFIC VIPER,564042000,9361689.0,3,27.58531,-16.54404,192.2,9.0,0,2022-12-22T14:09:20Z,9V2033,52.0,Anchor Handling Vessel,15.0,50.0,9.0,7.0,6.2,SG,564.0,2147.0,2467.0,2008.0,GRANADILLE-TENERIFE,2022-12-15T10:00:00.000Z,,,,,,,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-05-03T18:20:38Z,2025-05-03T18:20:38,ANAFI,36.0,GRANA,Greece,,,8.3,8.7,45.71,9,NE,76.4,1019.7,19.2,24135.1
LOUISA BOLTEN,538008683,9406049.0,7,57.54645,11.67106,356.0,0.0,1,2025-05-04T11:12:21Z,V7A2655,70.0,Bulk Carrier,147.0,32.0,8.0,20.0,9.1,MH,538.0,19972.0,30765.0,2009.0,SEGOT,2025-05-04T07:30:00.000Z,,,,,,,HAMINA,202.0,FIHMN,Finland,2025-04-30T19:30:34Z,2025-04-30T22:30:34,GOTEBORG,380.0,SEGOT,Sweden,2025-05-04T07:30:00Z,2025-05-04T09:30:00,10.2,12.1,896.53,20,NNE,45.2,1008.7,8.3,24135.1
ICM NAUTICAL JUNIOR3,227997910,,6,49.35204,0.97485,511.0,0.0,15,2020-10-01T07:20:40Z,FAH2270,60.0,Passenger,17.0,2.0,2.0,2.0,0.0,FR,227.0,,,,,,ABIDJAN,3337.0,CIABJ,Ivory Coast,2024-10-12T19:31:33Z,2024-10-12T19:31:33,ABIDJAN,3337.0,CIABJ,Ivory Coast,2024-10-12T07:35:41Z,2024-10-12T07:35:41,,,,,,,,,,12,NE,53.4,1014.5,14.0,24135.1
ICM NAUTICAL JUNIOR2,312880000,,7,5.03375,-4.49465,511.0,0.0,0,2020-02-19T19:59:29Z,V3WI,79.0,Cargo,17.0,2.0,2.0,2.0,0.0,BZ,312.0,,,,,,,,,,,,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-05-02T14:48:36Z,2025-05-02T14:48:36,,,,,,,8.6,10.9,137.1,7,NW,83.3,1012.0,27.2,24135.1
BOKA SUMMIT,248972000,9315575.0,3,9.84851,98.34233,276.0,4.3,3,2025-04-02T04:43:56Z,9HA4893,52.0,Tug,15.0,60.0,13.0,5.0,6.3,MT,248.0,3239.0,3567.0,2005.0,YST09 SINGAPORE,2025-03-28T00:45:00.000Z,,,,,,,SINGAPORE,386.0,SGSIN,Singapore,2025-03-29T04:46:11Z,2025-03-29T12:46:11,,,,,,,6.2,6.2,5252.18,6,WNW,75.6,1007.0,28.5,16453.5
JETTE,255806253,9374117.0,7,23.95636,-16.8436,194.6,15.2,0,2022-12-18T23:28:36Z,CQAR3,79.0,General Cargo,138.0,9.0,5.0,18.0,9.3,PT,255.0,9957.0,13766.0,2007.0,POINTE NOIRE,2022-12-27T15:00:00.000Z,DOUALA,3353.0,CMDLA,Cameroon,2025-04-28T20:14:23Z,2025-04-28T21:14:23,COTONOU,3343.0,BJCOO,Benin,2025-04-22T20:14:33Z,2025-04-22T21:14:33,,,,,,,,,,16,NE,85.6,1017.5,18.3,24135.1
SAN BIAGIO,256837000,9753820.0,8,4.88483,0.80375,223.2,9.6,0,2020-04-08T02:15:46Z,9HA4020,81.0,Tanker A,86.0,22.0,2.0,15.0,5.4,MT,256.0,,,,ABIDJAN,2021-04-08T14:00:00.000Z,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-05-04T05:52:31Z,2025-05-04T05:52:31,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-05-04T02:04:30Z,2025-05-04T02:04:30,ABIDJAN,3337.0,CIABJ,Ivory Coast,2021-04-08T14:00:00Z,2021-04-08T14:00:00,,,,7,SSW,79.0,1011.5,28.4,24135.1
STAR CARE,566341000,9517903.0,7,29.88298,-14.8717,12.0,16.9,0,2025-05-02T10:53:59Z,9V9352,79.0,Reefer,135.0,28.0,6.0,20.0,9.7,SG,566.0,14022.0,13300.0,2009.0,RULED,2025-05-09T17:00:00.000Z,,,,,,,LAS PALMAS,259.0,ESLPA,Spain,2025-05-02T04:08:57Z,2025-05-02T05:08:57,ST PETERSBURG,397.0,RULED,Russia,2025-05-09T17:00:00Z,2025-05-09T20:00:00,17.2,18.7,958.11,4,NNE,71.2,1019.9,17.9,24135.1
STAR FIRST,311000876,9330056.0,7,27.6575,-15.20536,201.9,17.2,0,2025-04-23T08:51:08Z,C6EE9,71.0,Reefer,136.0,27.0,16.0,10.0,8.6,BS,311.0,14030.0,13202.0,2006.0,BEANR->CIABJ,2025-04-29T06:00:00.000Z,DOUALA,3353.0,CMDLA,Cameroon,2025-05-03T09:30:34Z,2025-05-03T10:30:34,TEMA,417.0,GHTEM,Ghana,2025-05-01T23:22:35Z,2025-05-01T23:22:35,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-04-29T06:00:00Z,2025-04-29T06:00:00,,,,11,NE,77.4,1019.4,18.9,24135.1
BOURBON LIBERTY 320,377081000,9619206.0,0,5.03352,-4.42457,294.0,0.6,0,2025-03-16T03:37:30Z,J8B4956,92.0,Other Type B,12.0,54.0,9.0,7.0,4.3,VC,377.0,,,,BAOBAB FPSO,2025-03-15T10:00:00.000Z,,,,,,,ABIDJAN,3337.0,CIABJ,Ivory Coast,2025-05-03T02:44:40Z,2025-05-03T02:44:40,,,,,,,6.2,9.4,43.03,7,NW,83.3,1012.0,27.2,24135.1
